#Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm 
#HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB 
 10:55:29       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:31       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:33       0    117     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:35       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:55:37       0    114     32     35      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:55:39       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:41       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:43       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:45       0    118     33     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:47       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:49       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:55:51       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:53       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:55       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:55:57       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:00       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:02       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:04       0    114     33     36      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:06       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:08       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:10       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:12       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:14       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:16       0    114     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:18       0    117     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:20       0    121     33     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:22       0    116     32     36      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
#Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm 
#HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB 
 10:56:24       0    116     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:26       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:56:28       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:30       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:56:32       0    120     32     34      -      -      -      -      -      -   1215   1410      0      0  13148      7      0 
 10:56:34       0    117     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:36       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:38       0    203     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:40       0    191     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:42       0    116     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:44       0    118     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:46       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:48       0    115     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:50       0    114     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:52       0    115     32     35      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:54       0    116     32     34      -      -      -      -      -      -   1215   1410      0      0  13150      7      0 
 10:56:56       0     60     30     30      -      -      -      -      -      -   1215   1410      0      0     75      1      0 
